bioguide_id,full_name,aipac_direct_amount_2025,aipac_earmark_amount_2025,aipac_ie_support_2025,aipac_ie_against_opp_2025,aipac_ie_total_2025,aipac_total_2025,dmfi_direct_2025,dmfi_total_2025,aipac_supported_2025,dmfi_supported_2025
A000055,"Aderholt, Robert B.",0.0,1354.42,0.0,0.0,0.0,1354.42,0.0,0.0,1,0
A000148,"Auchincloss, Jake",10000.0,392926.2,0.0,0.0,0.0,402926.2,0.0,0.0,1,0
A000369,"Amodei, Mark E.",0.0,354.46000000000004,0.0,0.0,0.0,354.46000000000004,0.0,0.0,1,0
A000370,"Adams, Alma S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
A000371,"Aguilar, Pete",10000.0,546120.85,0.0,0.0,0.0,556120.85,0.0,0.0,1,0
A000372,"Allen, Rick W.",5000.0,11404.45,0.0,0.0,0.0,16404.45,0.0,0.0,1,0
A000375,"Arrington, Jodey C.",0.0,2596.56,0.0,0.0,0.0,2596.56,0.0,0.0,1,0
A000379,"Alford, Mark",10000.0,31144.43,0.0,0.0,0.0,41144.43,0.0,0.0,1,0
A000380,"Amo, Gabe",1500.0,10239.7,0.0,0.0,0.0,11739.7,0.0,0.0,1,0
A000381,"Ansari, Yassamin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
A000382,"Alsobrooks, Angela D.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
A000383,"Armstrong, Alan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B000490,"Bishop, Sanford D.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B000668,"Bentz, Cliff",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B000740,"Bice, Stephanie I.",0.0,21809.42,0.0,0.0,0.0,21809.42,0.0,0.0,1,0
B000825,"Boebert, Lauren",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001230,"Baldwin, Tammy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001236,"Boozman, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001243,"Blackburn, Marsha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001257,"Bilirakis, Gus M.",5000.0,15554.44,0.0,0.0,0.0,20554.440000000002,0.0,0.0,1,0
B001260,"Buchanan, Vern",0.0,1554.42,0.0,0.0,0.0,1554.42,0.0,0.0,1,0
B001261,"Barrasso, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001267,"Bennet, Michael F.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001277,"Blumenthal, Richard",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001278,"Bonamici, Suzanne",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001281,"Beatty, Joyce",0.0,982.2,0.0,0.0,0.0,982.2,0.0,0.0,1,0
B001282,"Barr, Andy",0.0,29109.43,0.0,0.0,0.0,29109.43,0.0,0.0,1,0
B001285,"Brownley, Julia",0.0,2211.7200000000003,0.0,0.0,0.0,2211.7200000000003,0.0,0.0,1,0
B001287,"Bera, Ami",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001288,"Booker, Cory A.",5000.0,723307.39,0.0,0.0,0.0,728307.39,0.0,0.0,1,0
B001291,"Babin, Brian",5000.0,11371.82,0.0,0.0,0.0,16371.82,0.0,0.0,1,0
B001292,"Beyer, Donald S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001295,"Bost, Mike",5000.0,15610.45,0.0,0.0,0.0,20610.45,0.0,0.0,1,0
B001296,"Boyle, Brendan F.",10000.0,113758.19,0.0,0.0,0.0,123758.19,0.0,0.0,1,0
B001298,"Bacon, Don",0.0,119.44,0.0,0.0,0.0,119.44,0.0,0.0,1,0
B001299,"Banks, Jim",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001300,"Barragán, Nanette Diaz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001301,"Bergman, Jack",0.0,4404.46,0.0,0.0,0.0,4404.46,0.0,0.0,1,0
B001302,"Biggs, Andy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001303,"Blunt Rochester, Lisa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001305,"Budd, Ted",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001306,"Balderson, Troy",10000.0,25829.43,0.0,0.0,0.0,35829.43,0.0,0.0,1,0
B001307,"Baird, James R.",0.0,1654.45,0.0,0.0,0.0,1654.45,0.0,0.0,1,0
B001309,"Burchett, Tim",5000.0,16037.01,0.0,0.0,0.0,21037.010000000002,0.0,0.0,1,0
B001313,"Brown, Shontel M.",5000.0,53472.19,0.0,0.0,0.0,58472.19,0.0,0.0,1,0
B001314,"Bean, Aaron",10000.0,30416.46,0.0,0.0,0.0,40416.46,0.0,0.0,1,0
B001315,"Budzinski, Nikki",5000.0,22686.23,0.0,0.0,0.0,27686.23,0.0,0.0,1,0
B001316,"Burlison, Eric",1000.0,1057.4299999999998,0.0,0.0,0.0,2057.43,0.0,0.0,1,0
B001317,"Brecheen, Josh",5000.0,20112.440000000002,0.0,0.0,0.0,25112.440000000002,0.0,0.0,1,0
B001318,"Balint, Becca",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001319,"Britt, Katie Boyd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001321,"Barrett, Tom",0.0,10848.02,0.0,0.0,0.0,10848.02,0.0,0.0,1,0
B001322,"Baumgartner, Michael",10000.0,57587.0,0.0,0.0,0.0,67587.0,0.0,0.0,1,0
B001323,"Begich, Nicholas J.",5000.0,5532.01,0.0,0.0,0.0,10532.01,0.0,0.0,1,0
B001324,"Bell, Wesley",10000.0,980982.9299999999,0.0,0.0,0.0,990982.9299999999,0.0,0.0,1,0
B001325,"Biggs, Sheri",0.0,287.02,0.0,0.0,0.0,287.02,0.0,0.0,1,0
B001326,"Bynum, Janelle S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
B001327,"Bresnahan, Robert P.",10000.0,57133.020000000004,0.0,0.0,0.0,67133.02,0.0,0.0,1,0
C000059,"Calvert, Ken",5000.0,248945.1,0.0,0.0,0.0,253945.1,0.0,0.0,1,0
C000127,"Cantwell, Maria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C000537,"Clyburn, James E.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C000880,"Crapo, Mike",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C001035,"Collins, Susan M.",5000.0,1204973.79,0.0,0.0,0.0,1209973.79,0.0,0.0,1,0
